DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
2002-09-16,6,1.3,0.75,1.0178,1.96,0.0,0,10.7,12.2,6.3,19.2,6,0.69,1.0153,1.93,0.0,7.4,13.8,9.8,18.8,5,0.68,1.0133,1.74,0.0,7.5,13.5,10.5,18.4,4,1.9,0.85,1.0201,1.28,0.0,3.9,13.4,6.8,19.9,5,1.3,0.78,1.0199,1.25,0.0,0,4.7,13.4,6.6,19.3,5,0.69,1.0222,1.65,0.0,0,8.1,14.8,10.1,19.2,1.2,0.81,1.0188,1.38,0.0,4.6,11.4,5.6,17.6,6,0.5,0.67,1.0176,2.03,0.0,8.7,13.3,6.9,20.6,5,1.6,0.8,1.0201,1.28,0.0,4.5,13.1,6.9,18.5,8,0.0,0.75,1.0103,1.1,0.41,0.4,19.2,17.3,21.0,7,0.68,1.85,0.0,0,8.0,11.6,7.8,16.5,6,1.2,0.7,1.0123,0.59,0.0,0,6.3,14.7,9.4,19.4,6,10.2,0.82,1.0341,2.22,0.0,8.0,-5.3,-7.8,-2.8,8,1.0103,0.48,0.05,0.2,11.2,7.2,14.5,6,0.86,1.0239,1.78,0.0,0,7.5,14.0,10.4,17.6
2002-09-17,1,1.0,0.76,1.0167,2.04,0.0,0,11.6,13.0,6.0,20.5,5,0.58,1.0168,1.59,0.0,4.9,15.8,9.4,20.9,7,0.66,1.0156,1.25,0.0,0.2,13.8,10.4,16.6,8,1.3,0.9,1.0183,0.58,0.0,0.0,14.2,8.9,17.9,7,1.4,0.78,1.0182,0.67,0.0,0,0.8,14.4,10.2,18.2,7,0.69,1.0196,1.01,0.0,0,2.7,15.5,11.8,18.7,1.4,0.8,1.0165,0.93,0.0,0.6,14.2,11.4,18.6,2,2.3,0.69,1.0163,2.16,0.0,10.5,15.6,9.4,22.2,6,1.3,0.79,1.0185,1.02,0.0,2.1,13.9,9.8,18.1,7,2.2,0.8,1.0096,1.13,0.5,3.0,19.4,16.2,22.5,2,0.66,2.17,0.0,0,11.4,11.7,5.7,18.5,6,1.9,0.74,1.0077,1.1,0.0,0,2.2,14.2,10.5,17.0,1,8.4,0.6,1.0327,2.53,0.0,11.5,-3.0,-5.1,-0.8,5,1.0059,1.23,0.07,6.3,13.1,9.8,16.6,8,0.76,1.02,0.84,0.0,0,1.0,14.5,12.1,16.9
2002-09-18,2,1.2,0.76,1.0146,1.92,0.0,0,10.5,16.0,9.2,24.0,2,0.62,1.0167,2.18,0.0,9.9,15.9,9.6,23.5,6,0.67,1.0156,1.09,0.0,2.3,15.6,10.4,21.6,8,1.3,0.85,1.0172,0.7,0.0,0.5,14.5,12.2,17.4,6,1.5,0.78,1.0171,0.42,0.0,0,0.0,14.1,10.4,16.5,6,0.69,1.0174,0.46,0.0,0,0.0,15.2,11.6,19.7,1.2,0.79,1.0162,0.67,0.0,0.0,13.5,11.9,16.0,3,2.0,0.73,1.0161,1.84,0.0,9.6,17.1,11.4,23.7,6,2.0,0.78,1.0168,1.07,0.0,1.9,13.7,10.6,18.0,7,2.5,0.82,1.0106,1.5,0.37,7.3,19.6,16.7,22.6,2,0.65,2.18,0.0,0,11.7,14.4,5.9,22.1,4,2.9,0.58,1.0094,0.35,0.0,0,7.8,12.9,8.9,17.1,1,9.2,0.49,1.0306,2.61,0.0,12.3,0.7,-2.5,3.8,3,1.0056,1.3,0.0,7.5,10.9,8.2,14.6,5,0.72,1.0167,1.46,0.0,0,5.2,15.0,10.8,19.3
2002-09-19,8,1.1,0.92,1.0153,0.55,0.53,0,0.1,17.0,15.3,19.6,3,0.64,1.0178,2.12,0.0,9.5,18.6,11.9,26.1,4,0.65,1.0158,1.76,0.01,7.3,17.1,10.1,23.9,8,1.5,0.84,1.017,0.61,0.0,0.0,14.7,12.8,17.7,5,2.0,0.7,1.0162,1.45,0.0,0,6.9,14.7,10.1,19.7,7,0.68,1.0171,0.86,0.0,0,1.8,16.2,12.8,18.9,1.4,0.76,1.0158,1.3,0.0,3.4,13.9,11.1,18.4,6,1.7,0.78,1.017,1.2,0.0,3.8,18.5,11.3,23.9,7,3.3,0.74,1.016,1.38,0.0,3.8,14.3,10.7,18.6,7,1.1,0.73,1.0138,1.81,0.0,8.1,19.9,15.8,24.0,7,0.85,0.64,0.45,0,0.2,14.8,10.2,19.6,6,1.5,0.64,1.0143,0.91,0.0,0,4.1,10.3,7.0,13.1,7,5.2,0.95,1.0314,1.15,0.15,3.3,1.2,-0.4,2.8,4,1.0148,1.08,0.46,5.0,10.5,7.9,13.7,3,0.72,1.0181,1.7,0.0,0,8.2,12.7,7.1,18.2
2002-09-20,6,2.1,0.84,1.017,1.24,0.02,0,2.4,18.0,14.4,22.5,6,0.63,1.0163,0.9,0.12,1.0,21.4,15.3,26.0,8,0.79,1.0165,0.78,0.25,0.2,16.0,13.9,18.9,7,1.4,0.82,1.02,1.09,0.0,3.1,14.2,9.2,18.7,6,1.6,0.76,1.0193,0.8,0.0,0,1.7,13.9,8.4,20.1,7,0.63,1.0212,0.57,0.0,0,0.3,16.6,14.2,19.1,1.7,0.77,1.0176,0.9,0.0,1.1,13.8,11.4,17.3,6,2.0,0.8,1.0159,1.19,0.2,5.3,19.2,15.3,23.5,6,1.9,0.78,1.0198,0.92,0.0,1.5,14.3,10.9,17.6,6,1.4,0.71,1.0151,1.48,0.22,5.2,20.4,15.7,25.2,7,0.9,0.7,0.46,0,0.4,15.8,13.8,18.8,3,2.6,0.75,1.0129,1.08,0.0,0,9.3,9.2,5.5,15.1,7,5.2,0.97,1.0305,1.04,0.17,1.5,1.7,0.5,2.9,6,1.0118,0.34,0.3,0.0,8.7,8.3,10.3,5,0.75,1.0211,1.34,0.0,0,5.4,13.4,7.1,19.6
2002-09-21,7,2.0,0.82,1.0147,1.07,0.0,0,1.3,14.3,12.2,18.1,7,0.85,1.0147,0.66,0.91,0.2,17.6,16.6,21.4,5,0.67,1.0142,1.91,0.01,7.0,16.3,13.9,20.4,8,1.6,0.88,1.0173,0.71,0.03,1.5,13.5,10.3,16.8,7,1.3,0.81,1.0174,0.41,0.06,0,0.0,13.4,10.1,16.8,7,0.6,1.0198,1.12,0.0,0,3.9,16.1,13.1,17.9,1.1,0.81,1.0162,0.63,0.0,0.1,12.5,9.9,14.9,8,1.1,0.88,1.0154,0.42,1.16,0.0,14.7,13.4,19.1,6,1.5,0.82,1.0175,0.69,0.0,0.6,13.2,11.1,16.2,6,1.7,0.78,1.0136,1.62,0.03,5.8,18.6,15.2,22.0,7,0.82,0.77,0.17,0,0.7,14.1,11.3,17.3,7,2.1,0.79,1.0147,0.9,2.45,0,2.4,9.2,4.7,13.1,6,5.9,0.97,1.0268,1.13,0.82,0.9,0.9,-0.9,2.6,5,1.0152,0.89,0.0,3.3,7.3,5.0,10.2,5,0.86,1.0219,1.44,0.0,0,6.0,15.4,11.1,19.7
2002-09-22,7,2.9,0.74,1.0102,1.33,1.02,0,3.5,13.1,10.0,18.0,7,0.83,1.0052,1.22,1.0,2.8,18.5,15.4,23.7,8,0.91,1.0094,0.31,0.81,0.0,12.7,12.1,16.2,5,3.4,0.84,1.0114,1.54,0.38,8.4,13.3,10.6,17.5,5,2.7,0.85,1.0106,0.8,0.48,0,1.8,12.0,6.3,17.4,5,0.69,1.0182,1.19,0.02,0,4.6,15.2,12.6,19.2,1.7,0.92,1.0087,0.65,0.7,0.6,10.4,8.9,14.3,8,0.7,0.93,1.0074,0.32,0.61,0.0,12.7,12.2,14.3,7,3.0,0.88,1.0114,0.95,0.74,4.0,12.0,9.2,16.7,6,1.4,0.84,1.0116,1.48,0.15,4.4,18.5,15.0,22.0,7,0.76,1.3,0.61,0,4.0,11.9,8.9,16.3,7,3.4,0.79,1.02,0.77,0.03,0,4.1,7.4,6.4,10.3,8,8.4,0.97,1.02,1.1,0.82,0.0,-2.0,-4.0,0.0,1,1.0192,1.46,0.0,10.9,7.3,3.3,10.9,1,0.79,1.0228,1.65,0.0,0,8.2,13.6,8.2,19.0
2002-09-23,8,2.6,0.93,1.0107,0.45,1.6,0,0.0,9.2,7.5,10.9,6,0.89,1.0021,0.92,0.19,1.2,16.7,13.8,19.9,8,0.89,1.0045,0.9,0.61,0.7,13.2,11.3,16.6,2,4.7,0.74,1.0188,1.69,0.0,10.8,12.2,7.8,16.5,4,5.1,0.71,1.0158,1.27,0.0,0,5.7,11.1,6.2,15.4,2,0.65,1.0221,1.57,0.0,0,8.5,14.8,10.5,18.1,5.2,0.86,1.0138,0.26,0.02,0.0,8.1,6.4,9.4,8,0.8,0.93,1.0056,0.16,3.45,0.0,10.4,9.5,12.3,5,6.6,0.75,1.0162,1.26,0.05,4.5,11.1,7.5,14.8,6,1.1,0.71,1.0092,1.11,0.0,0.7,16.2,12.9,19.5,8,0.89,0.68,2.38,0,0.4,9.1,8.0,10.9,5,1.7,0.76,1.0239,1.22,0.0,0,7.6,6.3,1.4,10.7,8,8.4,0.95,1.0182,0.72,1.7,0.0,-4.8,-5.6,-4.0,1,1.0217,1.42,0.0,10.6,6.9,2.9,10.6,5,0.7,1.0241,1.39,0.0,0,4.1,13.9,9.8,18.0
2002-09-24,8,2.9,0.94,1.0141,0.21,1.84,0,0.0,6.3,5.3,7.6,5,0.78,1.0046,1.12,0.01,2.3,19.4,15.2,24.1,8,0.98,1.0063,0.2,2.12,0.0,11.0,10.3,12.6,2,3.4,0.76,1.0233,1.83,0.0,10.8,10.2,5.0,15.9,2,4.5,0.66,1.0215,1.76,0.02,0,11.1,9.7,3.9,14.8,3,0.63,1.0251,1.4,0.0,0,6.9,13.5,8.9,19.0,4.6,0.69,1.0201,1.9,0.0,10.7,8.4,4.0,13.1,8,1.2,0.9,1.0076,0.33,1.1,0.0,10.6,8.8,12.2,2,5.3,0.69,1.0212,1.9,0.0,9.8,9.6,6.5,14.3,1,1.7,0.52,1.0113,2.29,0.0,11.1,13.4,8.0,18.8,8,0.93,0.5,3.59,0,0.0,5.1,0.6,8.9,7,1.5,0.73,1.0146,0.87,0.05,0,3.7,11.5,6.1,16.3,8,7.5,0.96,1.0192,0.92,1.53,0.0,-4.9,-7.2,-2.5,7,1.0125,1.36,0.0,10.0,10.5,5.0,15.0,2,0.71,1.0264,1.23,0.0,0,6.7,15.2,11.7,18.8
2002-09-25,8,1.8,0.91,1.0187,0.35,0.02,0,0.0,6.4,5.1,8.3,5,0.78,1.0086,1.49,0.35,4.9,17.3,14.4,24.0,8,0.95,1.01,0.3,0.23,0.0,10.3,8.9,12.1,6,2.5,0.86,1.0175,1.13,0.23,4.4,13.1,8.0,17.5,7,2.0,0.91,1.0178,0.39,0.41,0,0.0,9.4,3.4,13.0,5,0.67,1.0221,1.21,0.04,0,5.2,13.0,7.0,18.2,1.4,0.95,1.0164,0.73,0.39,2.1,6.4,0.9,9.8,8,1.4,0.94,1.0119,0.22,1.32,0.0,9.6,9.0,10.7,8,3.0,0.95,1.0183,0.38,0.87,0.0,9.4,5.5,12.3,5,2.2,0.52,1.0143,2.22,0.0,8.3,14.1,8.6,19.6,8,0.89,0.49,0.23,0,0.0,3.3,1.1,5.0,7,2.4,0.59,1.0126,0.7,0.0,0,0.4,8.5,7.4,13.5,8,2.6,0.95,1.0237,1.59,0.59,0.5,-5.7,-8.9,-2.5,2,1.0104,1.35,0.0,10.3,8.8,6.6,13.3,2,0.84,1.0272,1.75,0.0,0,9.6,11.1,5.6,16.6
2002-09-26,8,1.4,0.89,1.0198,0.47,1.16,0,0.0,8.9,6.4,11.1,8,0.89,1.0124,0.5,0.85,0.0,9.3,7.7,14.5,5,0.77,1.011,1.03,0.0,5.5,9.2,6.8,12.7,7,1.8,0.92,1.0161,0.72,0.43,1.4,12.3,9.3,15.5,7,2.6,0.88,1.0161,0.43,0.21,0,0.1,11.6,8.3,14.7,5,0.63,1.02,1.53,0.0,0,8.7,14.6,11.0,17.2,1.5,0.95,1.0145,0.35,0.25,0.2,10.4,9.5,11.4,6,0.7,0.77,1.0138,1.92,0.0,8.6,10.7,8.5,15.3,7,2.7,0.91,1.017,0.64,0.67,1.2,11.6,10.2,13.5,1,1.1,0.52,1.0178,2.2,0.0,10.6,16.6,10.5,22.6,8,0.9,0.48,0.56,0,0.0,6.6,4.7,8.2,4,2.2,0.61,1.016,1.02,0.0,0,6.0,7.0,5.3,11.7,8,14.2,0.95,1.0293,1.78,0.74,0.0,-7.2,-10.0,-4.3,1,1.0132,1.19,0.0,8.0,6.2,2.3,11.2,4,0.85,1.027,1.43,0.0,0,7.4,12.3,7.9,16.8
2002-09-27,6,1.3,0.84,1.0235,1.4,0.0,0,4.3,10.8,8.6,15.3,7,0.8,1.0161,1.24,0.0,3.3,12.4,8.9,15.8,7,0.83,1.014,1.0,0.0,0.6,11.0,7.4,14.6,6,1.5,0.9,1.0237,0.97,0.0,2.5,12.1,6.0,18.0,6,2.0,0.84,1.0231,1.06,0.09,0,4.3,12.0,7.2,17.8,6,0.79,1.0258,0.41,0.0,0,0.0,12.4,7.7,19.2,2.6,0.77,1.022,1.52,0.0,7.4,9.5,2.5,12.8,6,0.9,0.78,1.0178,1.28,0.0,4.4,12.0,6.9,17.3,6,2.1,0.88,1.0238,1.02,0.0,3.1,12.9,9.4,17.4,1,1.1,0.44,1.0182,2.22,0.0,10.6,17.2,10.6,23.8,8,0.93,0.48,0.9,0,0.0,8.3,4.6,10.2,6,1.0,0.76,1.0197,1.11,0.0,0,5.9,7.2,1.1,12.7,8,5.2,0.94,1.0334,1.27,2.41,0.0,-5.8,-6.8,-4.8,3,1.0204,1.1,0.0,7.0,6.8,3.0,10.8,4,0.8,1.0265,1.14,0.0,0,3.9,12.1,6.0,18.2
2002-09-28,6,1.0,0.83,1.0271,1.43,0.0,0,4.2,9.9,5.2,14.4,7,0.73,1.0223,1.23,0.47,3.3,11.4,9.1,15.7,7,0.88,1.0208,0.64,0.27,0.0,9.6,7.6,11.5,7,1.2,0.89,1.0285,0.84,0.0,0.9,11.8,5.1,17.7,6,1.4,0.74,1.0286,0.85,0.0,0,2.6,12.7,7.4,17.3,4,0.76,1.028,1.18,0.0,0,5.3,13.9,8.6,20.7,1.5,0.89,1.0286,0.72,0.09,0.1,7.9,2.6,12.1,5,1.6,0.7,1.0253,1.44,0.0,6.7,10.2,5.9,15.6,4,1.6,0.83,1.0287,1.45,0.0,6.4,11.4,5.9,17.4,3,1.4,0.46,1.0185,2.17,0.0,10.3,18.0,10.7,25.2,2,0.76,1.81,0.0,0,9.8,6.8,1.8,13.1,7,1.2,0.76,1.0174,0.91,0.0,0,5.6,10.7,6.1,16.8,8,9.2,0.93,1.0404,1.69,0.13,0.0,-8.5,-10.5,-6.5,5,1.0176,0.83,0.0,3.6,9.3,4.5,13.5,6,0.72,1.0221,0.86,0.92,0,1.7,14.4,11.0,17.7
2002-09-29,0,1.0,0.73,1.0284,1.86,0.0,0,10.4,8.7,2.3,16.8,8,0.95,1.0239,0.48,1.22,0.0,11.3,9.7,12.1,3,0.73,1.0272,1.77,0.0,9.2,12.7,9.2,17.2,4,1.6,0.87,1.0289,1.25,0.0,6.1,11.5,5.4,18.8,2,1.4,0.76,1.0292,1.58,0.0,0,10.1,12.7,6.5,19.7,6,0.69,1.026,1.52,0.0,0,9.1,15.0,9.2,21.4,1.2,0.9,1.0296,1.04,0.01,2.8,11.2,7.3,16.3,2,1.1,0.68,1.0284,1.8,0.0,7.9,10.3,6.5,17.2,2,2.3,0.78,1.0289,1.6,0.0,9.3,12.3,6.5,18.4,4,1.4,0.45,1.0181,2.12,0.0,10.1,19.3,13.0,25.6,0,0.7,1.93,0.0,0,11.4,7.1,0.6,14.0,6,2.1,0.65,1.0177,0.96,0.06,0,6.9,12.7,7.3,18.6,0,4.5,0.86,1.0464,2.36,0.0,11.3,-8.2,-11.3,-5.0,5,1.017,1.25,0.0,9.9,12.3,8.4,16.5,8,0.92,1.0159,0.2,2.41,0,0.0,16.1,15.2,17.1
2002-09-30,1,1.3,0.75,1.0266,1.8,0.0,0,11.0,10.7,4.6,19.1,8,0.95,1.025,0.48,0.84,0.0,11.1,10.8,12.1,1,0.69,1.0273,1.84,0.0,9.4,11.7,7.7,16.8,1,2.0,0.82,1.0256,1.65,0.0,10.7,11.0,5.3,19.2,2,3.7,0.66,1.0265,1.61,0.0,0,10.7,13.0,6.7,19.1,6,0.66,1.0223,1.37,0.0,0,7.6,15.4,9.4,21.8,1.3,0.87,1.028,1.54,0.0,7.4,9.9,5.9,16.9,0,0.9,0.74,1.0284,1.91,0.0,10.0,10.0,3.5,18.1,2,1.9,0.69,1.0258,1.73,0.0,10.5,12.7,6.4,19.7,8,1.7,0.68,1.0191,1.32,0.59,2.8,20.2,16.4,24.0,1,0.73,1.91,0.0,0,11.4,8.0,1.4,16.1,7,2.0,0.84,1.0165,0.52,0.02,0,0.4,12.0,9.7,14.4,1,5.9,0.59,1.047,2.31,0.0,11.3,-6.6,-8.2,-5.0,6,1.0147,0.93,0.16,5.3,13.3,10.3,16.4,8,0.96,1.0135,0.7,1.2,0,0.8,17.4,16.0,18.7
2002-10-01,5,1.3,0.77,1.0243,1.81,0.0,0,10.1,11.6,6.1,20.3,6,0.83,1.0233,0.98,0.0,1.9,12.7,9.7,15.5,1,0.72,1.025,1.82,0.0,9.2,12.0,6.7,18.2,3,1.5,0.86,1.0228,1.41,0.0,8.4,11.7,4.3,21.0,5,2.3,0.68,1.0236,1.41,0.0,0,8.5,13.5,8.5,21.0,7,0.71,1.0205,0.77,0.0,0,2.0,16.0,10.3,19.9,1.4,0.84,1.0249,1.61,0.0,9.2,9.8,2.7,18.4,3,0.6,0.8,1.0263,1.58,0.0,7.1,10.5,5.3,18.4,5,1.9,0.74,1.0231,1.46,0.0,7.7,14.0,6.8,21.1,8,2.2,0.86,1.0188,0.26,2.03,0.0,16.0,13.6,18.4,1,0.71,1.87,0.0,0,11.2,9.6,2.3,18.2,8,1.9,0.72,1.0237,0.33,0.01,0,0.0,9.7,8.7,12.5,0,10.2,0.37,1.0348,2.25,0.0,11.4,1.3,-5.4,8.0,3,1.0234,1.22,0.0,10.1,8.8,6.5,14.5,7,0.92,1.0133,1.06,1.78,0,5.5,17.4,15.7,19.0
2002-10-02,6,1.5,0.82,1.0237,1.49,0.0,0,6.8,12.2,7.2,19.9,2,0.79,1.0258,1.6,0.0,6.7,11.8,7.2,18.0,3,0.67,1.0256,1.68,0.0,8.9,13.6,9.5,19.1,6,1.6,0.89,1.0207,1.03,0.0,3.2,13.3,7.7,19.7,7,3.1,0.7,1.0216,0.87,0.01,0,3.1,14.9,10.3,19.7,7,0.78,1.0189,0.86,0.06,0,2.8,16.9,13.9,20.3,1.9,0.86,1.0231,1.13,0.06,4.1,10.8,4.4,17.3,4,0.6,0.78,1.0262,1.47,0.0,6.6,11.5,5.5,19.3,7,2.3,0.79,1.0212,1.12,0.0,4.9,15.1,9.1,20.5,6,1.1,0.87,1.0203,0.71,0.0,0.1,15.0,12.6,17.3,7,0.75,1.77,0.0,0,10.2,10.4,3.3,18.1,7,1.0,0.79,1.0235,0.53,0.0,0,0.5,10.0,7.3,12.0,4,5.2,0.35,1.038,2.16,0.0,9.8,0.5,-1.7,2.6,1,1.022,1.24,0.0,10.9,8.6,5.6,11.9,5,0.88,1.0131,1.03,0.14,0,4.5,16.2,14.9,17.5
2002-10-03,7,1.5,0.79,1.0244,1.51,0.02,0,6.6,13.9,8.4,20.8,2,0.71,1.0238,1.67,0.0,7.5,13.7,7.6,20.4,7,0.75,1.0247,1.13,0.0,2.2,12.9,7.8,17.9,7,2.5,0.95,1.0215,0.43,0.14,0.5,14.5,8.3,17.9,8,3.4,0.87,1.022,0.34,0.3,0,0.0,15.3,13.5,17.0,6,0.71,1.0232,1.23,0.0,0,6.6,17.1,13.9,18.8,2.4,0.98,1.0211,0.35,0.41,0.0,12.5,9.8,14.9,7,1.1,0.76,1.0239,1.05,0.0,2.9,13.0,7.6,17.4,8,4.1,0.9,1.0227,0.48,0.3,0.0,15.2,13.3,16.9,3,1.1,0.75,1.0218,1.6,0.0,8.4,17.4,12.9,22.0,6,0.72,1.12,0.21,0,3.7,13.2,7.3,18.4,7,1.3,0.8,1.016,0.29,0.69,0,0.0,11.2,10.2,12.4,6,2.6,0.47,1.0365,1.75,0.0,3.3,0.5,-1.8,2.7,4,1.0168,1.06,0.0,8.1,7.9,4.4,12.2,1,0.79,1.025,1.35,0.01,0,9.0,14.4,11.8,17.0
2002-10-04,8,1.8,0.92,1.025,0.56,0.89,0,0.0,13.6,10.1,18.0,5,0.76,1.0206,1.64,0.02,7.4,15.0,10.6,20.7,7,0.82,1.0198,1.15,0.03,3.0,14.8,10.7,19.1,3,2.2,0.85,1.026,1.15,0.0,7.5,11.6,5.3,17.8,5,2.5,0.78,1.0258,1.19,0.0,0,6.5,13.4,7.9,18.6,3,0.69,1.0288,1.29,0.0,0,7.4,12.8,6.8,18.8,2.6,0.82,1.0234,1.32,0.0,6.6,12.8,10.3,16.5,8,0.6,0.87,1.023,0.64,0.01,0.1,12.1,7.8,15.4,4,2.4,0.83,1.0266,1.28,0.0,6.5,12.9,8.7,17.5,4,1.4,0.68,1.0215,1.44,0.0,5.4,18.5,14.5,22.5,8,0.89,0.44,0.6,0,0.0,11.7,8.0,14.4,8,2.2,0.89,1.0137,0.16,0.75,0,0.0,8.5,8.1,11.5,8,5.9,0.98,1.0368,0.87,0.91,0.0,-1.9,-3.6,-0.2,8,1.0152,0.39,0.27,0.4,7.6,5.4,9.5,4,0.89,1.0297,1.09,0.0,0,7.3,13.1,8.1,18.0
2002-10-05,6,1.3,0.8,1.0246,1.36,0.9,0,5.3,11.7,8.7,15.9,6,0.83,1.0205,0.57,0.03,0.2,13.6,12.6,16.4,4,0.79,1.0195,1.39,0.0,6.9,12.4,10.1,15.9,7,3.3,0.94,1.0196,0.22,1.26,0.0,13.0,6.8,15.6,7,4.3,0.9,1.0212,0.33,1.14,0,0.0,11.3,6.5,13.6,5,0.78,1.0252,0.78,0.0,0,2.4,13.3,7.8,18.7,2.9,0.94,1.0193,0.36,1.4,0.1,10.1,8.9,10.9,6,1.0,0.81,1.0219,0.74,0.0,2.5,12.2,10.8,16.1,7,4.6,0.94,1.0219,0.38,0.44,0.0,11.7,7.8,14.0,7,1.4,0.62,1.0212,1.56,0.0,5.2,18.3,14.0,22.6,7,0.82,0.98,0.79,0,2.8,10.0,6.9,13.5,7,2.7,0.81,1.0168,0.35,0.02,0,0.1,5.9,4.6,8.4,5,9.2,0.77,1.0371,1.95,0.08,7.1,-4.6,-6.8,-2.3,7,1.0138,0.38,0.03,0.4,5.5,4.7,8.5,4,0.93,1.0296,1.11,0.0,0,6.2,14.1,10.3,18.0
2002-10-06,8,2.5,0.91,1.015,0.33,1.73,0,0.5,11.0,9.6,13.6,3,0.73,1.0117,1.61,0.0,7.4,13.2,8.9,18.3,7,0.77,1.0136,0.68,0.03,0.0,12.4,9.8,15.9,4,3.8,0.84,1.0167,1.2,0.11,6.9,10.4,2.1,14.8,6,4.5,0.86,1.0147,0.54,0.1,0,0.9,10.3,2.5,13.1,6,0.68,1.0211,1.3,0.0,0,7.9,15.0,11.3,17.5,3.7,0.95,1.0114,0.35,0.32,0.1,9.9,6.5,11.7,7,0.9,0.82,1.0117,0.79,0.15,1.6,11.2,8.1,14.6,6,5.0,0.86,1.0158,0.44,0.21,1.7,10.7,5.8,13.1,5,1.1,0.64,1.0148,1.86,0.0,8.2,18.3,13.5,23.1,8,0.88,0.62,0.68,0,0.6,9.3,7.7,10.8,7,2.7,0.7,1.0234,0.52,0.0,0,0.4,4.0,2.6,6.3,7,7.5,0.97,1.0237,1.43,1.67,1.6,-3.9,-6.0,-1.8,6,1.0202,0.58,0.0,2.0,3.7,2.2,5.6,3,0.85,1.0224,1.17,0.0,0,7.0,12.4,7.4,17.5
